ID,T,tau,time,N_total,N_bulk,N_surface,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,FCC,HCP,ICOS,DECA,angle_avg,angle_std,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
11,273,0.00005,1,1713,1109,604,2.52E-26,15.1027,19.1565,4.0537,17.0233,0.6775,-0.0239,-0.1848,0,68,101,4,87,226,186,95,6,3,1,0,0,0,0,0,0,0,0,0,0,0,11.0998,12.3959,8.7202,0,1,0,0,1,5,39,88,120,163,118,152,568,378,75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,549,378,75,5,0,0,0,0,0,0,1,0,0,1,5,39,88,120,163,116,52,19,0,0,0,0,0,0,0,0,2.78763,0.19704,3.39966,2.3656,9507,40,88,2,9,95.7159,34.14268278,3.7011,4.2263,2.7368,449,303,181,123,94,78,69,72,48,68,57,42,88,36,5,0,0,0,0,0,0,0,267,189,118,69,49,50,43,45,28,38,47,38,87,36,5,0,0,0,0,0,0,0,182,114,63,54,45,28,26,27,20,30,10,4,1,0,0,0,0,0,0,0,0,0,0.584,77.642,263.281,-6135.4257,562.4043
12,273,0.00005,2,1738,1126,612,2.55E-26,14.7994,20.5527,5.7533,17.11,0.7306,0.1189,0.4495,0,44,95,8,90,196,221,93,3,9,0,0,0,0,0,0,0,0,0,0,0,0,11.0529,12.3694,8.6307,0,1,1,0,5,7,45,79,131,156,128,162,563,386,69,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,109,550,386,69,5,0,0,0,0,0,0,1,1,0,5,7,45,79,131,156,121,53,13,0,0,0,0,0,0,0,0,2.78606,0.19907,3.39937,2.32061,9605,41,76,2,6,95.6835,34.19847259,3.5432,4.0551,2.6013,494,285,179,124,113,75,67,72,71,55,45,42,77,35,4,0,0,0,0,0,0,0,284,179,129,76,62,40,37,47,47,38,32,39,77,35,4,0,0,0,0,0,0,0,210,106,50,48,51,35,30,25,24,17,13,3,0,0,0,0,0,0,0,0,0,0,1.151,78.251,265.247,-6210.526,585.054
13,273,0.00005,3,4541,3234,1307,6.67E-26,17.4862,29.0578,11.5716,24.0571,1.8437,-0.4454,0.4537,11,95,127,85,208,102,495,390,91,20,1,0,0,0,0,0,0,0,0,0,0,0,10.9086,11.9722,8.277,0,2,0,0,7,63,141,246,212,289,239,269,2979,87,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,147,2971,87,7,0,0,0,0,0,0,0,2,0,0,7,63,141,246,212,289,217,122,8,0,0,0,0,0,0,0,0,2.75046,0.11662,3.39895,2.0017,24768,1918,926,1,54,96.6579,34.90102961,9.9454,11.3092,6.5708,76,49,70,58,92,134,174,246,325,292,179,213,2596,36,1,0,0,0,0,0,0,0,7,8,26,19,19,15,9,33,168,74,75,149,2595,36,1,0,0,0,0,0,0,0,69,41,44,39,73,119,165,213,157,218,104,64,1,0,0,0,0,0,0,0,0,0,0.44,100.639,184.981,-16619.449,1135.861
14,273,0.00005,4,6499,4695,1804,9.55E-26,19.729,36.178,16.4489,27.4673,2.7116,0.2803,-0.1475,13,96,170,110,295,158,644,553,125,20,9,0,0,0,0,0,0,0,0,0,0,0,10.9423,11.9725,8.2611,0,0,1,4,13,68,209,320,331,396,360,355,4261,171,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,38,215,4252,171,8,2,0,0,0,0,0,0,0,1,4,13,68,209,319,329,390,322,140,9,0,0,0,0,0,0,0,0,2.75199,0.1197,3.39992,2.07007,35557,2731,1320,0,78,96.7133,34.84182979,9.8095,11.1681,6.2738,149,95,110,124,138,172,253,294,486,384,269,321,3640,64,0,0,0,0,0,0,0,0,19,16,54,36,33,23,34,30,282,114,101,251,3638,64,0,0,0,0,0,0,0,0,130,79,56,88,105,149,219,264,204,270,168,70,2,0,0,0,0,0,0,0,0,0,0.769,93.707,181.72,-23806.47,1604.62
15,273,0.00005,5,10205,7685,2520,1.50E-25,21.2683,40.2947,19.0264,31.9266,2.9735,-0.1983,0.004,35,193,248,141,485,225,940,716,115,33,6,0,0,0,0,0,0,0,0,0,0,0,11.0667,11.9719,8.3063,0,0,1,5,25,71,301,402,493,591,495,612,6844,342,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,68,408,6824,342,20,3,0,0,0,0,0,0,0,1,5,25,71,301,402,490,574,427,204,20,0,0,0,0,0,0,0,0,2.75485,0.12321,3.39965,2.09965,56468,4195,2222,0,136,96.7995,34.84400235,9.9569,11.1124,6.4329,202,119,186,127,196,257,394,458,750,605,450,499,5844,115,3,0,0,0,0,0,0,0,35,31,90,42,64,47,70,75,455,206,218,393,5841,115,3,0,0,0,0,0,0,0,167,88,96,85,132,210,324,383,295,399,232,106,3,0,0,0,0,0,0,0,0,0,0.588,78.295,166.095,-37585.347,2316.203
16,273,0.00005,6,12960,10132,2828,1.90E-25,22.1197,41.0613,18.9415,34.5101,2.335,-0.8466,1.5846,52,187,253,161,482,227,1030,884,174,29,2,0,0,0,0,0,0,0,0,0,0,0,11.1688,11.9595,8.3359,0,0,2,2,19,109,330,438,536,649,598,759,9140,362,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,113,489,9123,362,13,3,0,0,0,0,0,0,0,2,2,19,109,330,438,531,625,485,270,17,0,0,0,0,0,0,0,0,2.75519,0.11715,3.39945,2.11434,72374,5874,2814,2,158,96.8929,34.93510311,10.3077,11.2465,6.9441,127,94,182,164,168,282,392,558,979,695,564,662,7924,165,4,0,0,0,0,0,0,0,15,25,106,60,56,59,67,99,581,225,242,511,7917,165,4,0,0,0,0,0,0,0,112,69,76,104,112,223,325,459,398,470,322,151,7,0,0,0,0,0,0,0,0,0,0.309,69.136,147.454,-48035.6,2638
17,273,0.00005,7,14411,11595,2816,2.12E-25,22.2866,41.1822,18.8956,35.8184,1.6346,-1.3371,5.8765,47,191,274,192,486,203,1112,845,146,23,1,0,0,0,0,0,0,0,0,0,0,0,11.2514,11.958,8.342,0,1,0,1,11,121,320,461,552,605,544,911,10480,394,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,23,96,607,10457,394,10,0,0,0,0,0,0,0,1,0,1,11,121,320,460,545,582,448,304,23,0,0,0,0,0,0,0,0,2.75573,0.1136,3.399,2.33529,81072,6745,3227,1,174,96.9662,34.99078247,10.5075,11.3139,7.1871,95,61,174,112,175,275,398,629,1029,721,605,786,9168,182,1,0,0,0,0,0,0,0,9,22,107,47,75,40,65,104,631,280,268,606,9158,182,1,0,0,0,0,0,0,0,86,39,67,65,100,235,333,525,398,441,337,180,10,0,0,0,0,0,0,0,0,0,0.139,63.285,130.386,-53678.192,2668.818
18,273,0.00005,8,15260,12373,2887,2.24E-25,22.5737,44.313,21.7393,36.5365,1.5512,-1.2534,14.2986,43,179,289,185,442,206,1209,858,149,22,1,0,0,0,0,0,0,0,0,0,0,0,11.2924,11.9708,8.3848,0,0,0,0,17,124,351,420,536,610,557,975,11208,450,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,70,641,11183,450,11,1,0,0,0,0,0,0,0,0,0,17,124,351,419,534,596,487,334,25,0,0,0,0,0,0,0,0,2.75634,0.11341,3.39973,2.32042,86161,7250,3408,0,171,97.0037,35.03571444,10.5617,11.3445,7.2068,83,68,189,129,193,296,388,602,1058,721,561,905,9846,219,2,0,0,0,0,0,0,0,15,18,113,57,66,57,70,96,645,242,248,683,9842,219,2,0,0,0,0,0,0,0,68,50,76,72,127,239,318,506,413,479,313,222,4,0,0,0,0,0,0,0,0,0,0,59.699,127.851,-56949.031,2717.569
19,273,0.00005,9,15567,12681,2886,2.29E-25,21.7744,43.4148,21.6404,36.8088,1.3602,-1.0606,14.703,50,197,280,194,469,208,1160,879,153,17,0,0,0,0,0,0,0,0,0,0,0,0,11.3035,11.9674,8.3863,0,0,0,0,11,118,361,432,526,604,588,998,11457,456,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19,80,663,11442,456,16,0,0,0,0,0,0,0,0,0,0,11,118,361,431,522,585,508,335,15,0,0,0,0,0,0,0,0,2.75633,0.11304,3.39982,2.32343,87981,7440,3484,0,172,97.037,34.95795805,10.5911,11.3471,7.2696,79,71,169,134,187,280,443,607,1045,713,584,903,10126,220,6,0,0,0,0,0,0,0,25,23,112,55,70,41,78,99,664,236,239,692,10121,220,6,0,0,0,0,0,0,0,54,48,57,79,117,239,365,508,381,477,345,211,5,0,0,0,0,0,0,0,0,0,0,59.164,125.265,-58131.576,2735.394
20,273,0.00005,10,15708,12818,2890,2.31E-25,25.1976,43.5228,18.3252,36.944,1.332,-0.6705,12.0756,51,182,254,228,468,200,1177,890,142,13,0,0,0,0,0,0,0,0,0,0,0,0,11.3049,11.9677,8.3654,0,0,0,0,15,106,377,439,539,584,607,955,11625,444,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,82,643,11609,442,17,0,0,0,0,0,0,0,0,0,0,15,106,377,438,533,566,525,312,16,2,0,0,0,0,0,0,0,2.75649,0.11223,3.4,2.33891,88789,7501,3540,0,175,97.0471,34.98586974,10.5908,11.3484,7.2304,74,74,191,119,173,319,425,618,1039,719,610,879,10256,208,4,0,0,0,0,0,0,0,14,27,116,51,58,70,69,104,656,248,285,657,10252,207,4,0,0,0,0,0,0,0,60,47,75,68,115,249,356,514,383,471,325,222,4,1,0,0,0,0,0,0,0,0,0,59.587,123.249,-58675.005,2743.275
21,273,0.000075,1,1590,1025,565,2.34E-26,14.6541,18.8433,4.1893,16.5875,0.7002,-0.0465,-0.1687,3,45,58,9,78,198,196,79,8,4,1,1,0,0,0,0,0,0,0,0,0,0,11.0704,12.399,8.6602,0,0,0,1,3,4,40,86,125,137,95,152,515,362,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,89,503,360,66,4,0,0,0,0,0,0,0,0,1,3,4,40,86,125,137,92,63,12,2,0,0,0,0,0,0,0,2.7871,0.19765,3.3999,2.30492,8801,55,90,2,12,95.6182,34.23332045,3.8,4.5541,2.4319,410,247,137,132,104,74,77,79,85,61,54,34,70,23,3,0,0,0,0,0,0,0,195,158,86,84,70,48,54,49,61,44,46,34,70,23,3,0,0,0,0,0,0,0,215,89,51,48,34,26,23,30,24,17,8,0,0,0,0,0,0,0,0,0,0,0,0.629,83.648,262.264,-5681.5858,535.3142
22,273,0.000075,2,1607,1034,573,2.36E-26,14.7495,20.4133,5.6638,16.653,0.7348,0.3283,1.2901,3,51,76,8,91,180,202,85,10,5,0,0,0,0,0,0,0,0,0,0,0,0,11.0952,12.4507,8.6492,0,1,0,0,3,6,37,83,129,163,77,124,523,385,70,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,503,382,70,6,0,0,0,0,0,0,1,0,0,3,6,37,83,129,163,76,52,20,3,0,0,0,0,0,0,0,2.78815,0.19931,3.39929,2.33722,8915,62,94,2,14,95.6352,34.2971999,4.2626,5.1093,2.7347,410,209,120,104,103,80,87,91,91,77,60,44,95,31,5,0,0,0,0,0,0,0,202,125,77,63,63,49,55,57,68,48,54,44,93,31,5,0,0,0,0,0,0,0,208,84,43,41,40,31,32,34,23,29,6,0,2,0,0,0,0,0,0,0,0,0,0.622,80.274,261.357,-5741.7487,541.6213
23,273,0.000075,3,3169,2167,1002,4.66E-26,16.3693,26.5726,10.2033,21.2032,1.767,-0.0326,-0.3769,7,88,115,43,178,137,407,243,29,7,1,0,0,0,0,0,0,0,0,0,0,0,10.9795,12.1504,8.4471,0,1,0,0,2,22,108,177,193,210,176,231,1633,370,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,118,1623,370,43,3,0,0,0,0,0,0,1,0,0,2,22,108,177,193,209,167,113,10,0,0,0,0,0,0,0,0,2.76458,0.15424,3.39998,2.30072,17397,755,578,0,63,96.1843,34.69439628,8.7384,10.1587,5.6667,135,69,91,94,109,145,189,203,282,235,168,197,1070,163,19,0,0,0,0,0,0,0,26,26,46,41,36,48,58,65,188,110,112,161,1068,163,19,0,0,0,0,0,0,0,109,43,45,53,73,97,131,138,94,125,56,36,2,0,0,0,0,0,0,0,0,0,0.316,97.507,215.21,-11503.397,887.393
24,273,0.000075,4,4271,3025,1246,6.28E-26,17.0726,29.853,12.7804,23.6037,2.0914,0.098,0.1962,9,104,129,56,233,203,476,282,39,12,1,0,0,0,0,0,0,0,0,0,0,0,11.107,12.1911,8.4751,0,1,1,0,9,22,113,207,262,293,208,268,2198,623,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,144,2176,623,64,2,0,0,0,0,0,0,1,1,0,9,22,113,207,262,290,195,124,22,0,0,0,0,0,0,0,0,2.76948,0.16199,3.39996,2.28759,23719,1022,715,1,68,96.3047,34.68664668,9.0213,10.3355,5.8307,145,106,118,123,128,165,211,239,397,307,227,300,1462,312,31,0,0,0,0,0,0,0,50,38,49,46,45,50,63,68,267,147,149,252,1458,312,31,0,0,0,0,0,0,0,95,68,69,77,83,115,148,171,130,160,78,48,4,0,0,0,0,0,0,0,0,0,0.468,82.182,203.933,-15554.781,1144.829
